PMID	EUTIL	WEBAPI
28790143	NA	Nephrosclerosis
28790143	NA	Kidney Glomerulus
28790143	NA	Albuminuria
28790143	NA	Aging
28790143	NA	Kidney Neoplasms
28790143	NA	Arteriosclerosis
23925498	Aging	Aged, 80 and over
23925498	Epigenesis, Genetic	Humans
23925498	Gene-Environment Interaction	Adult
23925498	Genetic Linkage	*Longevity
23925498	Genetic Variation	*Healthy Aging
23925498	Genome-Wide Association Study	Genome-Wide Association Study
23925498	Health	Aging
23925498	Humans	SNPs
23925498	Life Expectancy	Phenotypes
23925498	Longevity	Epigenesis, Genetic
23925498	NA	Genetic Linkage
23925498	NA	Interactions, Gene-Environment
23925498	NA	Alleles
30124168	Aging	Humans
30124168	Environment	Lifespan
30124168	Humans	*Aging
30124168	Longevity	Selection, Genetic
30124168	Mortality	Genetics, Population
30124168	Selection, Genetic	Biological Evolution
30124168	Signal Transduction	Models, Biological
26232135	Aging	*Anorexia
26232135	Anorexia	Appetite
26232135	Appetite	Sarcopenia
26232135	Eating	Nutritional Status
26232135	Gastrointestinal Absorption	Energy Intake
26232135	Gastrointestinal Motility	Eating
26232135	Humans	Body Weight
26232135	NA	Weight Loss
26232135	NA	Protein Energy Malnutrition
26232135	NA	Body Composition
27771728	Aging	Animals
27771728	Animals	Quality of Life
27771728	Caloric Restriction	Suprachiasmatic Nuclei
27771728	Chronobiology Phenomena	Clock, Circadian
27771728	Circadian Clocks	Circadian Rhythm
27771728	Circadian Rhythm	*Aging
27771728	Humans	Longevity
27771728	Longevity	CLOCK Proteins
27771728	Metabolic Networks and Pathways	Caloric Restriction
27771728	Signal Transduction	Feeding Behavior
27771728	Suprachiasmatic Nucleus	Values, Reference
28820053	Aging	Humans
28820053	Animals	Depressive Disorder, Major
28820053	Humans	*Neurobiology
28820053	Resilience, Psychological	Resilience, Psychological
28820053	Stress, Psychological	Posttraumatic Stress Disorder
28820053	NA	Stress, Psychological
28820053	NA	Psychopathology
28820053	NA	Brain
25528930	Adaptation, Psychological	Humans
25528930	Aging	*Social Determinants of Health
25528930	Humans	*Biological Aging
25528930	Motor Activity	Adaptation, Psychological
25528930	Sociological Factors	Social Behavior
25528930	NA	Attitude
28685671	Aging	Animals
28685671	Animals	*Drug Discovery
28685671	Drug Discovery	*Aging
28685671	Models, Animal	Lifespan
28685671	NA	Models, Animal
28685671	NA	*Models, Experimental
29301845	Aging	Animals
29301845	Animals	*Aging
29301845	Cellular Reprogramming	Cellular Reprogramming
29301845	Cellular Senescence	Rejuvenation
29301845	Epigenesis, Genetic	Induced Pluripotent Stem Cells
29301845	Humans	Regenerative Medicine
29301845	Regeneration	Cellular Senescence
29301845	Regenerative Medicine	Longevity
29301845	Rejuvenation	Cell Differentiation
29301845	NA	Epigenesis, Genetic
