PMID	Terms	CUI	Score	Type	Misc	Location	Paths
21858793	Cardiac Tamponade	C0007177	25466	MH	RtM via: Cardiac Tamponade	AB	MM;RC	"968^17^0
"
21858793	Superior Vena Cava Syndrome	C0038833	20531	MH	RtM via: Superior Vena Cava Syndrome	AB	MM;RC	"987^27^0
"
21858793	Compression, Spinal Cord	C0037926	9755	ET	"Entry Term Replacement for ""Spinal Cord Compression"";RtM via: Compression of spinal cord"	AB	MM;RC	"1035^23^0
"
21858793	Hyponatremia	C0020625	6575	MH	RtM via: Hyponatremia	AB	MM;RC	"918^12^0
"
21858793	Hypoglycemia	C0020615	1347	MH	RtM via: Hypoglycemia	AB	MM;RC	"932^12^0
"
28741506	Neoplasm Recurrence, Local	C0027643	1000	MH	Recurrence-C04 (CBD)		"MM
"
28741506	Cellular Senescence	C0007581	224479	MH	RtM via: Cellular Senescence;RtM via: Senescence-Associated Secretory Phenotype	AB	MM;RC	"253^15^0;68^19^0;312^41^0
"
28741506	Cell Transformation, Neoplastic	C0007621	73290	MH	RtM via: Neoplastic Cell Transformation	AB	MM;RC	"850^13^0
"
28741506	Cytokines	C0079189	31076	MH	RtM via: cytokine	AB	MM;RC	"277^9^0
"
28741506	Tumorigenesis	C0596263	30516	ET	"Entry Term Replacement for ""Carcinogenesis"";RtM via: Carcinogenesis"	AB	MM;RC	"850^13^0
"
28741506	*Genes, Tumor Suppressor	C0079427	15603	MH	RtM via: tumor suppressor activity	TI	MM	"27^16^0
"
28741506	*Promoter Regions, Genetic	C0033413	14733	MH	RtM via: Promoter	TI	MM;RC	"47^8^0
"
28741506	Phenotype	C0031437	11285	MH			"RC
"
31014516	*Matrix Metalloproteinases	C0623362	731708	MH	RtM via: Matrix Metalloproteinases;checkForceMH Boosted;Forced Non-Leaf Node Lookup:matrix metalloproteinases	TI;AB	MM;RC	"969^4^0;748^3^0;620^4^0;527^4^0;154^25^0;21^25^0;181^4^0
"
31014516	*Cancer	C0006826	248055	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm;RtM via: Primary Neoplasm;RtM via: Neoplasms;RtM via: Tumor Mass;Cancer/Neoplasm in Title, none specified"	TI;AB	MM;RC	"830^6^0;226^6^0;140^6^0;690^13^0;937^5^0
"
31014516	Antineoplastic Agents	C0003392	16743	MH	RtM via: Cytotoxic agent (product)	AB	MM;RC	"837^9^0;851^5^1
"
31014516	Cytokines	C0079189	4837	MH	RtM via: cytokine	AB	MM;RC	"516^9^0
"
27890287	Animals	C0003062	42029	CT	CT Text Lookup: animal;CT Text Lookup: animals;CT Text Lookup: rabbit;Forced Animals Added: Rabbits	AB;TI	MM;RC	"270^7^0;21^6^0
"
27890287	Rabbits	C3887509	42029	CT	RtM via: Rabbits;RtM via: Old World rabbit;Forced Leaf Node Lookup:rabbit;CT Text Lookup: rabbit	TI;AB	MM;RC	"736^6^0;660^7^0;407^7^0;139^7^0;21^6^0
"
27890287	*Medical Oncology	C0025098	20232	MH	RtM via: oncology field	TI;AB	MM	"743^9^0;28^8^0
"
27890287	Neoplasms	C0027651	7028	MH			"RC
"
27890287	Integumentary Systems	C0037267	5	ET	"Entry Term Replacement for ""Integumentary System"";RtM via: Integumentary system"	AB	MM	"491^21^0
"
27890287	Problem Solving	C0033211	2	MH	RtM via: Insight	AB	MM	"545^8^0
"
28779867	Humans	C0086418	321043	CT	CT Text Lookup: children;CT Text Lookup: patient;CT Text Lookup: pediatric	AB	MM;RC	"211^8^0;593^7^0;99^9^0
"
28779867	Child	C0008059	321043	CT	Forced Lookup:childhood cancer;CT Text Lookup: children;CT Text Lookup: pediatric; Forced Age Group: Childhood	TI;AB	MM;RC	"51^16^0;211^8^0;99^9^0;51^9^0
"
28779867	*Malignancy	C0006826	107145	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Malignant Childhood Neoplasm;RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm;Forced Lookup:childhood cancer;Cancer/Neoplasm in Title, none specified"	TI;AB	MM;RC	"1285^17^0;657^16^0;406^17^0;99^17^0;51^16^0;955^7^0;690^6^0;265^10^0;167^6^0
"
28779867	Seizures	C0036572	9612	MH	RtM via: Seizures	AB	MM;RC	"1073^8^0
"
28779867	Movements, Abnormal	C0013384	307	ET	"Entry Term Replacement for ""Dyskinesias"";RtM via: Dyskinetic syndrome;RtM via: Abnormal movement"	AB	MM	"1083^18^0
"
28779867	Neurotoxicity Syndromes	C0235032	242	MH	RtM via: Neurotoxicity Syndromes	AB	MM	"890^10^0
"
28779867	Psychosis	C0033975	227	ET	"Entry Term Replacement for ""Psychotic Disorders"";RtM via: Psychotic Disorders;RtM via: Nonorganic psychosis"	AB	MM	"1112^9^0
"
28779867	Peripheral Nervous System	C0206417	142	MH	RtM via: Peripheral Nervous System	AB	MM	"928^25^0;463^25^0
"
28779867	Hematopoietic Stem Cell Transplantation	C0472699	111	MH	RtM via: Hemopoietic stem cell transplant	AB	MM	"519^25^0
"
28779867	Stem Cell Transplantation	C1504389	76	MH	RtM via: Stem cell transplant	AB	MM	"519^25^0
"
28779867	Disease Progression	C0242656	29	MH	RtM via: Sequela of disorder	AB	MM	"779^8^0
"
27364482	*Oncogenes	C0029016	1294128	MH	RtM via: Oncogenes	TI;AB	MM;RC	"403^9^0;62^9^0
"
27364482	*Apoptosis	C0162638	237147	MH	RtM via: Apoptosis;RtM via: cell killing;Forced Non-Leaf Node Lookup:apoptotic cell	TI;AB	MM;RC	"510^9^0;383^9^0;248^9^0;87^20^0;46^9^0;547^9^0
"
27364482	*Oncogenesis	C0596263	232827	ET	"Entry Term Replacement for ""Carcinogenesis"";RtM via: Carcinogenesis"	TI;AB	MM;RC	"587^11^0;403^9^0;62^9^0
"
27364482	Cancer	C0006826	92788	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm;RtM via: Neoplasms;RtM via: Tumor Mass"	AB	MM;RC	"312^6^0;178^6^0;540^6^0
"
28782469	Humans	C0086418	370474	CT	CT Text Lookup: human;CT Text Lookup: patient;CT Text Lookup: patients	AB	MM;RC	"428^5^0;740^8^0
"
28782469	Immunotherapy	C0021083	369474	MH	RtM via: Immunotherapy	AB	MM;RC	"219^13^0
"
28782469	Cancer	C0006826	151451	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm"	AB	MM;RC	"640^6^0;80^6^0
"
28782469	Antineoplastic Agents	C0003392	59999	MH			"RC
"
28782469	Cell Cycle Checkpoints	C1155874	59990	MH			"RC
"
28782469	*Immunologic Factors	C0021054	12069	MH	RtM via: Immune Checkpoint Inhibitor;RtM via: Biological Response Modifiers	TI;AB	MM	"831^28^0;21^28^0;219^13^0
"
28782469	Efficacy, Clinical	C0087113	3405	ET	"Entry Term Replacement for ""Treatment Outcome"";RtM via: Treatment Effectiveness"	AB	MM;RC	"1018^17^0
"
27890288	Animals	C0003062	86385	CT	Ferrets;CT Treecode Lookup: B01.050.150.900.649.313.750 (Ferrets)		"MM;RC
"
27890288	*Ferrets	C0015859	85385	MH	RtM via: Ferrets;Forced Leaf Node Lookup:ferrets;checkForceMH Boosted	TI;AB	MM;RC	"626^7^0;387^7^0;172^7^0;117^7^0;21^6^0
"
27890288	Insulinoma	C0021670	50693	MH	RtM via: insulinoma	AB	MM;RC	"403^10^0
"
27890288	*Medical Oncology	C0025098	8667	MH	RtM via: oncology field	TI	MM	"28^8^0
"
27890288	Adrenalectomy	C0001632	6375	MH	RtM via: Adrenalectomy	AB	MM;RC	"369^13^0
"
27890288	Pancreatic Neoplasms	C0030297	1000	MH	Neoplasm Coordination Rule: Insulinoma		"MM;RC
"
31362690	Humans	C0086418	94216	CT	CT Text Lookup: human;CT Text Lookup: patient	AB	MM;RC	"887^5^0;794^7^0
"
31362690	Cancer	C0006826	93216	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Cancer Patient;RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm;Cancer/Neoplasm in Title, none specified"	AB	MM;RC	"787^14^0;475^6^0
"
31362690	Oncogene	C0029016	27373	ET	"Entry Term Replacement for ""Oncogenes"";RtM via: Oncogenes"	AB	MM;RC	"610^8^0
"
31362690	Biomedical Research	C0005540	10971	MH			"RC
"
25993239	*Clonal Evolution	C1516669	1253326	MH	RtM via: Clonal Evolution;RtM via: Somatic Evolution;Forced Leaf Node Lookup:somatic evolution;Forced Leaf Node Lookup:clonal evolution	TI;AB	MM;RC	"83^16^0;21^16^0;1522^17^0;249^17^0;75^7^1;90^9^1
"
25993239	Neoplastic Stem Cells	C1956421	40978	MH			"RC
"
25993239	Biomarkers, Tumor	C0041366	22950	MH			"RC
"
25993239	Precancerous Conditions	C0032927	15584	MH	RtM via: Precancerous Conditions	AB	MM;RC	"995^12^0;943^12^0;832^12^0
"
25993239	Mutation	C0026882	15096	MH			"RC
"
25993239	Clones	C0009013	13940	ET	"Entry Term Replacement for ""Clone Cells"";RtM via: Clone Cells"	AB	MM;RC	"845^6^0
"
31099667	*Metabolic Pathways	C1291081	294381	ET	"Entry Term Replacement for ""Metabolic Networks and Pathways"";RtM via: Metabolic Pathway"	TI	MM;RC	"50^18^0
"
31099667	Tumor	C0027651	158185	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Neoplasms;RtM via: Tumor Mass"	AB	MM;RC	"954^5^0
"
31099667	Tumor Microenvironment	C2936626	147168	MH	RtM via: Tumor Microenvironment	AB	MM;RC	"870^22^0
"
31099667	Molecular Targeted Therapy	C2699893	135808	MH			"RC
"
31099667	Glycolysis	C0017952	102229	MH	RtM via: Glycolysis	AB	MM;RC	"992^10^0
"
31099667	Energy Metabolism	C0014272	65508	MH			"RC
"
31099667	Cell Proliferation	C0596290	17955	MH	RtM via: Cell Growth	AB	MM;RC	"224^11^0
"
31099667	Signal Transduction	C0037083	14940	MH			"RC
"
30241109	Humans	C0086418	109435	CT	CT Text Lookup: individuals;CT Text Lookup: patient;CT Text Lookup: patients	AB	MM;RC	"1730^11^0;916^8^0
"
30241109	Cancer	C0006826	11911	ET	"Entry Term Replacement for ""Neoplasms"";RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm;Cancer/Neoplasm in Title, none specified"	AB	MM;RC	"1675^6^0;1569^6^0;714^6^0
"
30241109	*Academy	C0000876	108435	ET	"Entry Term Replacement for ""Academies and Institutes"";RtM via: Academies"	TI;AB	MM;RC	"1344^4^0;94^7^0;30^7^0
"
30241109	Translational Research	C3494163	88224	ET	"Entry Term Replacement for ""Translational Medical Research"";RtM via: Translational Research"	AB	MM;RC	"1661^13^1;1682^8^1;952^22^0;700^13^1;721^8^1;590^22^0
"
30241109	Europe	C0015176	70234	MH	RtM via: Europe	AB	MM;RC	"1444^6^0;628^6^0
"
30241109	Biomedical Research	C0005540	17609	MH			"RC
"
30241109	Healthcare	C0086388	16759	ET	"Entry Term Replacement for ""Delivery of Health Care"";RtM via: Health Care;RtM via: Health Care Systems;RtM via: Long-term Follow-up"	AB	MM;RC	"1057^11^0;801^17^0;1299^19^0
"
30241109	Quality of Health Care	C0034379	11187	MH			"RC
"
30241109	*Medicine	C0025118	3303	MH	RtM via: Cancer Science;RtM via: medical specialist	TI;AB	MM	"1344^4^0;105^15^0;41^15^0;179^19^0
"
30241109	Researchers	C0035173	381	ET	"Entry Term Replacement for ""Research Personnel"";RtM via: Research Personnel"	AB	MM	"203^11^0
"
30241109	Outcomes Research	C0086750	342	ET	"Entry Term Replacement for ""Outcome Assessment, Health Care"";RtM via: Outcomes Research"	AB	MM	"1226^17^0
"
30241109	Data Accuracy	C4035952	313	MH	RtM via: Data Quality	AB	MM	"1104^7^1;1116^4^1
"
22930834	Software	C0037585	165460	MH	RtM via: Computer software	AB	MM;RC	"331^8^0;119^8^0
"
22930834	Image Processing, Computer-Assisted	C0020911	112405	MH			"RC
"
22930834	Brain	C0006104	15456	MH			"RC
"
29727584	Metabolomics	C1328813	85682	MH			"RC
"
29727584	Genomics	C0887950	78116	MH			"RC
"
29727584	Proteomics	C0872252	70871	MH			"RC
"
29727584	Systems Biology	C1450477	34300	MH			"RC
"
29727584	Single-Cell Analysis	C0597452	23917	MH			"RC
"
29727584	Gene Expression Profiling	C0752248	16495	MH			"RC
"
29727584	Transcriptome	C3178810	16467	MH			"RC
"
27686657	*Systems Biology	C1450477	896780	MH	RtM via: Systems Biology;Forced Leaf Node Lookup:systems biology	TI;AB	MM;RC	"1005^15^0;484^15^0;239^15^0;33^15^0
"
27686657	Proteomics	C0872252	272460	MH	RtM via: Proteomics;Forced Lookup:proteomic	AB	MM;RC	"721^9^0
"
27686657	Metabolomics	C1328813	304617	MH	RtM via: Metabolomics	AB	MM;RC	"735^12^0
"
27686657	Genomics	C0887950	118864	MH			"RC
"
27686657	Mass Spectrometry	C0037813	90484	MH	RtM via: Mass Spectrometry	AB	MM;RC	"630^17^0
"
27686657	Bioinformatics	C1140694	28210	ET	"Entry Term Replacement for ""Computational Biology"";RtM via: Bio-Informatics"	AB	MM;RC	"811^14^0
"
27686657	Gene Expression Profiling	C0752248	17577	MH			"RC
"
27686657	Databases, Factual	C0079199	3946	MH	RtM via: Databases	AB	MM;RC	"930^8^0
"
27465042	*Computational Biology	C0376528	278144	MH	RtM via: Computational Biology;RtM via: Bio-Informatics;Forced Leaf Node Lookup:computational biology;Forced Leaf Node Lookup:bioinformatics	TI;AB	MM;RC	"639^21^0;29^21^0;683^14^0;331^14^0;202^14^0;308^14^0
"
27465042	Genomics	C0887950	62243	MH	RtM via: Genomics	AB	MM;RC	"550^7^0
"
27465042	Genome	C0017428	11014	MH	RtM via: Genome	AB	MM;RC	"550^7^0
"
27465042	Databases, Factual	C0079199	10610	MH	RtM via: Databases	AB	MM;RC	"509^8^0
"
27465042	*Biological Phenomena	C0005520	3603	MH	RtM via: Tissue Growth	TI;AB	MM	"113^7^0;51^6^0
"
27465042	Internet	C0282111	262	MH	RtM via: Internet	AB	MM	"752^8^0;152^8^0
"
27465042	Algorithm	C0002045	139	ET	"Entry Term Replacement for ""Algorithms"";RtM via: algorithm"	AB	MM	"572^9^0
"
27465042	Information Science	C0021423	59	MH	RtM via: Information Sciences	AB	MM	"165^22^0
"
27465042	India	C0021201	30	MH	RtM via: India	TI;AB	MM	"368^5^0;227^5^0;80^7^0;21^7^0
"
29098954	Systems Biology	C1450477	77458	MH			"RC
"
29098954	Genomics	C0887950	76477	MH			"RC
"
29098954	Computational Biology	C0376528	53330	MH			"RC
"
29098954	Proteomics	C0872252	34325	MH			"RC
"
29098954	Circadian Rhythm	C0008810	16755	MH			"RC
"
29098954	*Physiological Phenomena	C2350828	5640	MH	RtM via: Biological Rhythm	TI;AB	MM	"1192^18^0;1029^18^0;170^18^0;61^18^0
"
15461798	*Computational Biology	C0376528	1654042	MH	RtM via: Computational Biology;RtM via: Bio-Informatics;Forced Leaf Node Lookup:computational biology;Forced Leaf Node Lookup:bioinformatics	TI;AB	MM;RC	"213^21^0;65^21^0;625^14^0;239^14^0;91^14^0
"
15461798	Reproducibility of Results	C0035149	124418	MH	Forced Lookup:reproducibility	AB	MM	"479^15^0
"
15461798	*Software	C0037585	1157343	MH	RtM via: Software Development;RtM via: Computer software;Forced Non-Leaf Node Lookup:software	TI;AB	MM;RC	"40^20^0;358^8^0;200^8^0
"
15461798	Databases, Genetic	C0872179	92495	MH			"RC
"
15461798	Information Storage and Retrieval	C0021427	47109	MH			"RC
"
15461798	Algorithms	C0002045	39792	MH			"RC
"
30696086	*Big Data	C4704779	47205	MH	RtM via: Big Data;Forced Leaf Node Lookup:big data	TI	MM;RC	"77^8^0
"
30696086	*Machine Learning	C0376284	330225	MH	RtM via: Machine Learning;Forced Non-Leaf Node Lookup:machine learning	TI;AB	MM;RC	"895^2^0;395^16^0;21^16^0
"
30696086	Computational Biology	C0376528	59885	MH			"RC
"
30696086	Algorithms	C0002045	29903	MH	RtM via: State Machine	AB	MM;RC	"878^5^1;895^2^1
"
30696086	Precision Medicine	C2718059	23369	MH	RtM via: Precision Medicine	AB	MM;RC	"537^18^0
"
30696086	Transcriptome	C3178810	12526	MH	RtM via: Transcriptome	AB	MM;RC	"254^13^0
"
31561483	Humans	C0086418	550798	CT	CT Text Lookup: human	AB	MM;RC	"278^5^0
"
31561483	*Precision Medicine	C2718059	549798	MH	RtM via: Precision Medicine;Forced Lookup:precision oncology;Forced Leaf Node Lookup:precision medicine	TI;AB	MM;RC	"1167^18^0;992^18^0;536^18^0;70^18^0;586^18^0
"
31561483	Neoplasms	C0027651	68922	MH	RtM via: Malignant Neoplasms;RtM via: Primary malignant neoplasm;RtM via: Neoplasms;Forced Lookup:precision oncology	AB	MM;RC	"713^6^0;304^6^0;596^8^0;586^18^0
"
31561483	Metabolomics	C1328813	236178	MH	RtM via: Metabolomics	AB	MM;RC	"444^12^0
"
31561483	Genomics	C0887950	228794	MH	RtM via: Genomics	AB	MM;RC	"606^8^0;392^8^0
"
31561483	Proteomics	C0872252	192643	MH	RtM via: Proteomics	AB	MM;RC	"432^10^0
"
31561483	*Biomarkers	C0005516	157077	MH	RtM via: Biological Markers;Forced Non-Leaf Node Lookup:biomarkers	TI	MM;RC	"46^9^0
"
31561483	Computational Biology	C0376528	73371	MH	RtM via: Transcriptomics	AB	MM;RC	"402^15^0
"
31561483	Epigenomics	C2936263	65024	MH	RtM via: Epigenomics	AB	MM;RC	"419^11^0
"
21900203	*Systems Biology	C1450477	1353790	MH	RtM via: Systems Biology;Forced Leaf Node Lookup:systems biology	TI;AB	MM;RC	"437^15^0;130^15^0;62^15^0;552^15^0
"
21900203	Computational Biology	C0376528	160981	MH	RtM via: Computational Biology	AB	MM;RC	"526^21^0;104^21^0
"
21900203	Computer Simulation	C0009609	27370	MH			"RC
"
21900203	Signal Transduction	C0037083	16633	MH	RtM via: Signal Transduction	AB	MM;RC	"333^14^0;584^19^0;251^9^0;369^9^0
"
21900203	Models, Biological	C0026339	16513	MH			"RC
"
30232369	*DNA Transposable Elements	C0012868	809564	MH	RtM via: DNA Transposable Elements;Forced Leaf Node Lookup:transposable elements;checkForceMH Boosted	TI;AB	MM;RC	"151^21^0;51^21^0
"
30232369	Genomics	C0887950	168298	MH	RtM via: Genomics	AB	MM;RC	"820^7^0;463^7^0
"
30232369	Software Tools	C0037589	76469	ET	"Entry Term Replacement for ""Software"";RtM via: Software Tools"	AB	MM;RC	"618^14^0
"
30232369	Computational Biology	C0376528	61145	MH			"RC
"
30232369	Eukaryota	C0684063	39890	MH			"RC
"
30232369	Evolution, Molecular	C0282688	21227	MH			"RC
"
26845152	Humans	C0086418	136812	CT	African Continental Ancestry Group;CT Treecode Lookup: M01.686 (African Continental Ancestry Group)		"MM;RC
"
26845152	*Computational Biology	C0376528	135812	MH	RtM via: Computational Biology;RtM via: Bio-Informatics;Forced Leaf Node Lookup:computational biology;Forced Leaf Node Lookup:bioinformatics	TI;AB	MM;RC	"584^21^0;40^21^0;856^14^0;444^14^0;124^14^0;972^14^0
"
26845152	South Africa	C0037712	14146	MH	RtM via: South Africa;Forced Leaf Node Lookup:south africa	TI;AB	MM;RC	"920^12^0;65^12^0
"
26845152	*Learning	C0023185	7125	MH	RtM via: Learning	TI;AB	MM	"1126^6^0;110^6^0
"
26845152	University	C0041740	6253	ET	"Entry Term Replacement for ""Universities"";RtM via: Universities"	AB	MM;RC	"624^12^0
"
26845152	Researchers	C0035173	87	ET	"Entry Term Replacement for ""Research Personnel"";RtM via: Research Personnel"	AB	MM	"285^11^0
"
26845152	Drive	C0013126	24	MH	RtM via: Initiative	AB	MM	"423^11^0
"
26845152	Government	C0018104	24	MH	RtM via: Government	AB	MM	"369^10^0
"
26845152	Dissent and Disputes	C1136019	20	MH	RtM via: Disputes	AB	MM	"940^8^0
"
26845152	African Continental Ancestry Group	C1257891	3	MH	RtM via: South African	AB	MM	"271^13^0
"
26845152	Lymphatic System	C0024235	0	MH	RtM via: Injection of therapeutic agent	AB	MM	"496^10^0
"
25483351	Genomics	C0887950	265202	MH	RtM via: Genomics	AB	MM;RC	"325^7^0
"
25483351	*Genome	C0017428	225795	MH	RtM via: Genome	TI;AB	MM;RC	"536^6^0;270^6^0;412^7^0;325^7^0;168^6^0;221^7^0;119^6^0;38^6^0
"
25483351	Sequence Alignment	C0080143	150318	MH			"RC
"
25483351	Computational Biology	C0376528	132031	MH			"RC
"
25483351	Software	C0037585	74305	MH			"RC
"
25483351	Algorithms	C0002045	26594	MH			"RC
"
25483351	Sequencing, Next-Generation	C2936621	26088	ET	"Entry Term Replacement for ""High-Throughput Nucleotide Sequencing"";RtM via: High-Throughput Nucleotide Sequencing;RtM via: Massively-Parallel Sequencing"	AB	MM;RC	"61^26^0
"
14630646	Pregnancy	C0032961	471593	CT	Birth;CT Treecode Lookup: G08.686.784.769.490 (Birth)	TI	"MM
"
14630646	Female	C0086287	471593	CT	Birth;CT Treecode Lookup: G08.686.784.769.490 (Birth)	TI	"MM
"
14630646	Humans	C0086418	1000	CT	Forced Treecode Turn Back On: G08.686.784.769 (Pregnancy)		"MM
"
14630646	*Computational Biology	C0376528	470593	MH	RtM via: Bio-Informatics;Forced Leaf Node Lookup:bioinformatics	TI;AB	MM;RC	"106^14^0;27^14^0
"
14630646	Sequence Analysis	C0162801	78531	MH			"RC
"
14630646	Databases, Genetic	C0872179	49073	MH			"RC
"
14630646	Gene Expression Profiling	C0752248	23121	MH			"RC
"
14630646	*Birth	C0005615	2634	ET	"Entry Term Replacement for ""Parturition"";RtM via: Birth;RtM via: Childbirth"	TI	MM	"47^5^0
"
29072373	Cricetinae	C0018557	1196513	CT	Chinese Hamster;CT Treecode Lookup: B01.050.150.900.649.313.992.635.075.250 (Chinese Hamster);CHO Cells;CT Treecode Lookup: A11.251.210.200 (CHO Cells);CHO Cells;CT Treecode Lookup: A11.436.155 (CHO Cells);CT Text Lookup: hamster	TI	MM;RC	"98^7^0
"
29072373	Animals	C0003062	1196513	CT	Chinese Hamster;CT Treecode Lookup: B01.050.150.900.649.313.992 (Chinese Hamster);Chinese Hamster;CT Treecode Lookup: B01.050.150.900.649.313.992.635.075.250 (Chinese Hamster);CHO Cells;CT Treecode Lookup: A11.251.210.200 (CHO Cells);CHO Cells;CT Treecode Lookup: A11.436.155 (CHO Cells);CT Text Lookup: cho cells;CT Text Lookup: hamster	AB;TI	MM;RC	"139^9^0;98^7^0
"
29072373	Female	C0086287	1196513	CT	Ovary;CT Treecode Lookup: A05.360.319 (Ovary)		"MM
"
29072373	*Chinese Hamster	C0018555	1195513	ET	"Entry Term Replacement for ""Cricetulus"";RtM via: Chinese Hamster;RtM via: Chinese Hamster Ovary Cell;Forced Lookup:chinese hamster ovary;Forced Lookup:cho cells;checkForceMH Boosted"	TI;AB	MM;RC	"90^15^0;1525^8^0;249^8^0;139^9^0
"
29072373	*CHO Cells	C0085080	219783	MH	RtM via: Chinese Hamster Ovary Cell;Forced Lookup:chinese hamster ovary	AB;TI	MM;RC	"1525^8^0;249^8^0;139^9^0;90^21^0
"
29072373	Proteomics	C0872252	43697	MH	RtM via: Proteomics	AB	MM;RC	"875^10^0
"
29072373	Genomics	C0887950	38762	MH	RtM via: Genomics	AB	MM;RC	"848^8^0
"
29072373	Systems Biology	C1450477	35124	MH	RtM via: Systems Biology	AB	MM;RC	"1484^15^0
"
29072373	Metabolomics	C1328813	29794	MH	RtM via: Metabolomics	AB	MM;RC	"887^12^0
"
29072373	Glycomics	C1512223	20468	MH	RtM via: Glycomics	AB	MM;RC	"924^9^0
"
29072373	Cell Engineering	C0872130	14973	MH	RtM via: Cell Engineering	AB	MM;RC	"496^4^1;506^11^1
"
29072373	*Ovary	C0029939	4770	MH	RtM via: Ovary;RtM via: Both ovaries	TI	MM	"106^5^0
"
27899622	Databases, Protein	C0872249	299308	MH			"RC
"
27899622	*Knowledgebase	C0022752	296322	ET	"Entry Term Replacement for ""Knowledge Bases"";RtM via: Knowledge Bases;RtM via: UniProtKB;Forced Non-Leaf Node Lookup:knowledgebases"	TI;AB	MM;RC	"52^13^0;77^21^0;85^13^0
"
27899622	Proteome	C0751973	128329	MH	RtM via: Proteome	AB	MM;RC	"923^8^0;877^9^0;683^9^0;553^9^0
"
27899622	Sequence Analysis, Protein	C0751970	109305	MH			"RC
"
27899622	Computational Biology	C0376528	57126	MH			"RC
"
27899622	Software	C0037585	51806	MH	RtM via: HTML Browser	AB	MM;RC	"1158^8^0
"
27899622	Proteomics	C0872252	47966	MH			"RC
"
27899622	Amino Acid Sequence	C0002518	47521	MH	RtM via: Amino Acid Sequence	AB	MM;RC	"122^17^0
"
27899622	User-Computer Interface	C0042117	11378	MH			"RC
"
27899622	Genomics	C0887950	748	MH	RtM via: Genomics	AB	MM	"1069^7^0
"
15520816	*Drug Discovery	C0920472	95717	MH	RtM via: Drug Discovery;Forced Leaf Node Lookup:drug discovery	TI	MM	"66^14^0
"
15520816	Binding Sites	C0005456	125299	MH	RtM via: Binding Sites	AB	MM;RC	"260^13^0
"
15520816	Ligands	C0023688	89559	MH			"RC
"
15520816	Protein Binding	C0033618	88767	MH			"RC
"
15520816	Models, Molecular	C0026344	60711	MH			"RC
"
15520816	Structure-Activity Relationship	C0038477	60132	MH			"RC
"
15520816	Drug Design	C0013171	50912	MH			"RC
"
15520816	Computational Biology	C0376528	48458	MH			"RC
"
15520816	Computer Simulation	C0009609	22993	MH			"RC
"
15520816	Algorithms	C0002045	13091	MH			"RC
"
15520816	*Biophysical Phenomena	C2350452	6813	MH	RtM via: Docking -molecular interaction;RtM via: docking protein activity	TI;AB	MM	"21^7^0;726^15^0
"
22877768	*Systems Biology	C1450477	952644	MH	RtM via: Systems Biology;Forced Leaf Node Lookup:systems biology	TI;AB	MM;RC	"491^15^0;65^15^0
"
22877768	*Drug Discovery	C0920472	240171	MH	RtM via: Drug Discovery;Forced Leaf Node Lookup:drug discovery	TI;AB	MM;RC	"1717^14^0;392^14^0;35^14^0
"
22877768	Reproducibility of Results	C0035149	58596	MH	Forced Lookup:reliability	AB	MM	"1228^11^0
"
22877768	Computational Biology	C0376528	92615	MH			"RC
"
22877768	Genomics	C0887950	42533	MH			"RC
"
22877768	Databases, Factual	C0079199	37564	MH	RtM via: Databases	AB	MM;RC	"1489^9^0;1420^8^0;1101^9^0;880^9^0;769^9^0
"
22877768	Software	C0037585	35602	MH			"RC
"
22877768	*Systems Integrations	C0242722	22068	ET	"Entry Term Replacement for ""Systems Integration"";RtM via: Systems Integration"	TI	MM	"53^19^0
"
22877768	Proteomics	C0872252	19413	MH			"RC
"
22877768	Medicinal Herbs	C0025125	6007	ET	"Entry Term Replacement for ""Plants, Medicinal"";RtM via: Medicinal Herbs"	AB	MM;RC	"1559^15^0;1314^15^0;1114^15^0;969^15^0;313^15^0
"
15318951	*Sequence Alignment	C0080143	2502829	MH	RtM via: Sequence Alignment;Forced Leaf Node Lookup:sequence alignments	TI	MM;RC	"40^18^0
"
15318951	Sequence Analysis, Protein	C0751970	187524	MH			"RC
"
15318951	Amino Acid Sequence	C0002518	120350	MH	RtM via: Amino Acid Sequence	AB	MM;RC	"205^17^0
"
15318951	Software	C0037585	96895	MH			"RC
"
15318951	Computational Biology	C0376528	78003	MH			"RC
"
15318951	Algorithm	C0002045	63272	ET	"Entry Term Replacement for ""Algorithms"";RtM via: algorithm"	AB	MM;RC	"419^9^0;254^9^0
"
20816881	*Proteomics	C0872252	1128776	MH	RtM via: Proteomics;Forced Lookup:proteomic	TI;AB	MM;RC	"323^9^0;142^10^0
"
20816881	Tandem Mass Spectrometry	C0599748	247185	MH	RtM via: Tandem Mass Spectrometry;Forced Lookup:ms/ms	AB	MM;RC	"264^24^0;290^5^0;407^5^0
"
